season,season_type,player_id,player_name,teams,games,fga,avg_defensive_hand_height,avg_shooter_speed,avg_rotation_degrees,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,rotation_degrees_rank,defender_pressure_score_rank,official_row_exposed,coverage_status
2025-26,Regular Season,1642404,Chaz Lanier,DET,34,89,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630322,Lindy Waters III,SAS,40,88,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631466,Nate Williams,GSW,14,88,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626192,Pat Connaughton,CHA,42,85,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630610,DeJon Jarreau,MEM,11,83,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642484,RayJ Dennis,ATL|IND|LAC,17,83,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630574,Ariel Hukporti,NYK,54,80,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629162,Jordan McLaughlin,SAS,44,79,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630639,A.J. Lawson,TOR,24,78,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641771,Jalen Slawson,IND,13,77,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642950,Lachlan Olbrich,CHI,37,77,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630699,MarJon Beauchamp,PHI,14,76,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631351,Lucas Williamson,MEM,7,75,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631132,Christian Koloko,ATL|LAL|MEM,27,74,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641871,Duop Reath,POR,32,74,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628467,Maxi Kleber,LAL,43,73,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642502,Malevy Leons,GSW,25,72,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642964,Brooks Barnhizer,OKC,40,71,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643253,Toby Okani,MEM,6,70,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642380,Adama Bal,MEM,8,68,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201145,Jeff Green,HOU,30,68,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631166,Drew Timme,LAL,27,66,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630587,Isaiah Livers,PHX,36,64,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631120,JD Davison,HOU,28,64,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628380,Zach Collins,CHI,10,64,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642959,Chris Youngblood,OKC|POR,34,63,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641747,DaRon Holmes II,DEN,25,61,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626172,Kevon Looney,NOP,21,60,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630644,Mac McClung,CHI|IND,11,59,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641790,PJ Hall,CHA|MEM,19,59,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,101108,Chris Paul,LAC,16,56,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629726,Garrison Mathews,IND,15,52,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641816,Hunter Tyson,DEN,21,52,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642530,Yuki Kawamura,CHI,18,52,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642260,Nikola Topić,OKC,10,51,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642918,Alijah Martin,TOR,23,50,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641723,Kobe Bufkin,LAL,16,50,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630286,Trevon Scott,BKN,6,50,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641890,Tyler Smith,DAL,12,50,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203552,Seth Curry,GSW,10,49,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203078,Bradley Beal,LAC,6,48,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642359,Pacôme Dadiet,NYK,29,48,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629646,Charles Bassey,BOS|GSW|MEM|PHI,13,47,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641755,Kevin McCullar Jr.,NYK,21,47,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628502,Nigel Hayes-Davis,PHX,27,46,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630214,Xavier Tillman,BOS|CHA,30,46,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642367,Jonathan Mogbo,TOR,40,44,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642939,Miles Kelly,DAL,14,44,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631451,Javonte Cooke,POR,19,41,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630548,Johnny Juzang,MIN,21,38,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641725,Trey Alexander,NOP,9,37,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631117,Walker Kessler,UTA,5,37,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642886,Koby Brea,PHX,12,36,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631247,Luke Travers,CLE,12,36,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642449,Tolu Smith,DET,15,36,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201599,DeAndre Jordan,NOP,12,32,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203648,Thanasis Antetokounmpo,MIL,34,32,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642876,Adou Thiero,LAL,25,31,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631223,David Roddy,DEN,5,30,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643158,Andersson Garcia,UTA,5,29,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642400,Tristan Enaruna,CLE,9,28,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641752,Bobi Klintman,DET,12,27,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642938,Curtis Jones,DEN,10,27,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,204060,Joe Ingles,MIN,27,27,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631116,Patrick Baldwin Jr.,LAC|PHI|SAC,9,27,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631214,Alondes Williams,WAS,4,26,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631216,Caleb Houstan,ATL,18,26,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630209,Omer Yurtseven,GSW,9,26,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642362,Payton Sandfort,OKC,4,26,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201959,Taj Gibson,MEM,10,26,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628449,Chris Boucher,BOS,9,25,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642357,David Jones Garcia,SAS,11,25,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642443,Jahmir Young,MIA,14,25,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,200768,Kyle Lowry,PHI,14,25,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642384,Isaiah Crawford,HOU,14,24,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641780,Johni Broome,PHI,11,24,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629312,Haywood Highsmith,PHX,7,23,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642434,Riley Minix,CLE|SAS,9,23,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201569,Eric Gordon,PHI,6,21,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642873,Amari Williams,BOS,22,20,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641810,Antonio Reeves,CHA,10,20,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628420,Monte Morris,IND,6,20,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629610,DaQuan Jeffries,SAC,3,19,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631102,TyTy Washington Jr.,LAC,16,19,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641726,Dereck Lively II,DAL,7,18,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642490,Josh Oduro,NOP,3,17,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641809,Drew Peterson,CHA,6,16,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642955,Kadary Richmond,WAS,3,16,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,202687,Bismack Biyombo,SAS,25,15,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,202066,Garrett Temple,TOR,22,15,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642951,Sean Pedulla,LAC,7,15,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630621,Hunter Dickinson,NOP,5,14,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642910,John Tonje,BOS,6,14,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203486,Mason Plumlee,CHA|SAS,20,14,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641801,Emanuel Miller,CHI,5,13,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641813,Mark Sears,MIL,7,13,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642389,Zyon Pullin,MIN,5,13,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630625,Dalano Banton,BOS|LAC,6,12,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642933,Keshon Gilbert,ATL|WAS,4,12,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631211,Trevor Keels,MIA,8,12,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643047,CJ Huntley,PHX,4,11,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628365,Markelle Fultz,TOR,5,11,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628964,Mo Bamba,TOR|UTA,4,11,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631338,Mouhamadou Gueye,CHI,2,11,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628998,Cody Martin,IND,4,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630164,James Wiseman,IND,4,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643133,Lawson Lovering,MEM,2,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641807,Norchad Omier,LAC,6,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627746,Skal Labissiere,WAS,3,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641998,Trey Jemison III,NYK,13,10,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629634,Brandon Clarke,MEM,2,9,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641794,Dillon Jones,NYK,7,9,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641761,Grant Nelson,BKN,4,9,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641803,Tristen Newton,HOU,1,9,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630828,Alex Antetokounmpo,MIL,6,8,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642402,Enrique Freeman,MIN,4,8,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642917,Max Shulga,BOS,11,8,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642911,Rocco Zikarsky,MIN,5,8,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631457,Alex Morales,ORL,4,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641753,Chris Livingston,CLE,3,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642403,Isaac Jones,DET|SAC,7,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641815,Isaiah Stevens,SAC,3,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643257,Jayson Kent,POR,5,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630846,Olivier Sarr,CLE,4,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631111,Wendell Moore Jr.,DET,6,7,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631205,Buddy Boeheim,OKC,4,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643024,Chris Mañon,LAL,9,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642935,Chucky Hepburn,TOR,2,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203967,Dario Saric,SAC,5,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631127,Harrison Ingram,SAS,7,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631210,Jacob Toppin,ATL,5,6,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630658,Colin Castleton,ORL,4,5,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642282,Hunter Sallis,PHI,7,5,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631115,Orlando Robinson,ORL,4,5,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643141,Jahmyl Telfort,LAC,8,4,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642368,N'Faly Dante,ATL,4,4,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642884,Vladislav Goldin,MIA,9,4,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641732,Colby Jones,DET,1,3,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643060,Hayden Gray,UTA,1,3,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642855,Noa Essengue,CHI,2,3,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642280,Trentyn Flowers,CHI,2,3,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630649,Stanley Umude,SAS,2,2,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642468,Darius Brown II,CLE,1,1,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641787,Tosan Evbuomwan,NYK,5,1,,,,,,,,,False,official_endpoint_withholds_unqualified_player
